troncon ident;RCEQM;Nash-Sutcliffe;Biais relatif;Biais absolue;Coefficient de correlation;KGE original (2009);KGE modifié (2012);Coefficient de pointe;Coefficient de volume;Nash-Log;Nash-M;Écart quadratique moyen;Somme Obs.;Somme Sim.;Moyenne Obs.;Moyenne Sim.
1;30.763;0.67965;-0.0201565;0.0201565;0.834728;0.782503;0.789241;0.0212348;0.0201565;0.826472;0.767569;147.461;2.03813e+06;3.35487e+06;36.2469;31.8932

date;troncon id 1;station id 030103_000
1998-08-02 03:00;14.2708;7.04
1998-08-02 06:00;13.7921;6.73
1998-08-02 09:00;13.3385;6.3
1998-08-02 12:00;12.9165;5.84
1998-08-02 15:00;12.5235;5.48
1998-08-02 18:00;12.1556;5.26
1998-08-02 21:00;11.8102;5.08
1998-08-03 00:00;11.4845;4.95
1998-08-03 03:00;11.1754;4.83
1998-08-03 06:00;10.8809;4.74
1998-08-03 09:00;10.5984;4.57
1998-08-03 12:00;10.3289;4.34
1998-08-03 15:00;10.0748;4.14
1998-08-03 18:00;9.8368;4.05
1998-08-03 21:00;9.61216;4.03
1998-08-04 00:00;9.39742;3.98
1998-08-04 03:00;9.18996;3.91
1998-08-04 06:00;8.98926;3.87
1998-08-04 09:00;8.79571;3.8
1998-08-04 12:00;8.61059;3.65
1998-08-04 15:00;8.4348;3.48
1998-08-04 18:00;8.26824;3.41
1998-08-04 21:00;8.1102;3.37
1998-08-05 00:00;7.95869;3.34
1998-08-05 03:00;7.81179;3.31
1998-08-05 06:00;7.66775;3.29
1998-08-05 09:00;7.52602;3.28
1998-08-05 12:00;7.38695;3.21
1998-08-05 15:00;7.25133;3.06
1998-08-05 18:00;7.12036;2.95
1998-08-05 21:00;6.9943;2.86
1998-08-06 00:00;6.87236;2.81
1998-08-06 03:00;6.75334;2.78
1998-08-06 06:00;6.63629;2.75
1998-08-06 09:00;6.52115;2.73
1998-08-06 12:00;6.40874;2.71
1998-08-06 15:00;6.30032;2.66
1998-08-06 18:00;6.1972;2.63
1998-08-06 21:00;6.09987;2.6
1998-08-07 00:00;6.00721;2.56
1998-08-07 03:00;5.91693;2.53
1998-08-07 06:00;5.82702;2.51
1998-08-07 09:00;5.73658;2.51
1998-08-07 12:00;5.64583;2.51
1998-08-07 15:00;5.55584;2.49
1998-08-07 18:00;5.46802;2.46
1998-08-07 21:00;5.3838;2.43
1998-08-08 00:00;5.304;2.39
1998-08-08 03:00;5.2289;2.34
1998-08-08 06:00;5.15758;2.28
1998-08-08 09:00;5.08915;2.22
1998-08-08 12:00;5.02313;2.22
1998-08-08 15:00;4.95914;2.27
1998-08-08 18:00;4.89727;2.3
1998-08-08 21:00;4.8375;2.29
1998-08-09 00:00;4.77957;2.27
1998-08-09 03:00;4.72308;2.21
1998-08-09 06:00;4.66771;2.15
1998-08-09 09:00;4.61336;2.03
1998-08-09 12:00;4.56048;1.94
1998-08-09 15:00;4.50997;1.89
1998-08-09 18:00;4.46261;1.9
1998-08-09 21:00;4.41857;1.91
1998-08-10 00:00;4.37742;1.9
1998-08-10 03:00;4.33842;1.9
1998-08-10 06:00;4.30137;1.87
1998-08-10 09:00;4.28777;1.83
1998-08-10 12:00;4.32368;1.81
1998-08-10 15:00;4.44496;1.93
1998-08-10 18:00;4.60286;2.2
1998-08-10 21:00;4.75941;2.37
1998-08-11 00:00;5.01528;2.51
1998-08-11 03:00;5.47116;2.74
1998-08-11 06:00;6.1463;2.82
1998-08-11 09:00;7.12545;2.77
1998-08-11 12:00;8.65568;2.96
1998-08-11 15:00;10.6665;3.27
1998-08-11 18:00;12.5733;4.37
1998-08-11 21:00;13.7941;5.01
1998-08-12 00:00;14.1169;5.54
1998-08-12 03:00;13.7324;8.56
1998-08-12 06:00;13.0126;11.3
1998-08-12 09:00;12.2621;12.95
1998-08-12 12:00;11.6195;13.83
1998-08-12 15:00;11.1034;13.02
1998-08-12 18:00;10.6843;12.18
1998-08-12 21:00;10.3226;12.05
1998-08-13 00:00;9.99242;11.98
1998-08-13 03:00;9.68145;11.65
1998-08-13 06:00;9.38591;11.09
1998-08-13 09:00;9.10749;10.47
1998-08-13 12:00;8.84863;9.9
1998-08-13 15:00;8.61117;9.31
1998-08-13 18:00;8.39428;8.78
1998-08-13 21:00;8.1934;8.3
1998-08-14 00:00;8.00622;7.87
1998-08-14 03:00;7.83116;7.45
1998-08-14 06:00;7.66641;7.05
1998-08-14 09:00;7.51079;6.55
1998-08-14 12:00;7.36308;6.08
1998-08-14 15:00;7.22315;5.65
1998-08-14 18:00;7.0918;5.42
1998-08-14 21:00;6.96905;5.23
1998-08-15 00:00;6.85338;5.06
1998-08-15 03:00;6.76445;4.89
1998-08-15 06:00;6.75823;4.9
1998-08-15 09:00;6.81654;5.4
1998-08-15 12:00;6.90915;5.01
1998-08-15 15:00;7.07946;4.82
1998-08-15 18:00;7.44316;4.72
1998-08-15 21:00;8.00479;4.62
1998-08-16 00:00;8.55847;4.46
1998-08-16 03:00;8.91392;4.35
1998-08-16 06:00;9.05134;4.45
1998-08-16 09:00;9.04856;4.52
1998-08-16 12:00;8.97316;4.43
1998-08-16 15:00;8.85107;4.26
1998-08-16 18:00;8.68778;4.16
1998-08-16 21:00;8.49303;4.09
1998-08-17 00:00;8.28324;4.05
1998-08-17 03:00;8.07367;4
1998-08-17 06:00;7.87369;3.98
1998-08-17 09:00;7.6896;3.93
1998-08-17 12:00;7.52698;3.83
1998-08-17 15:00;7.39482;3.78
1998-08-17 18:00;7.29254;3.88
1998-08-17 21:00;7.21667;3.97
1998-08-18 00:00;7.16696;3.93
1998-08-18 03:00;7.15724;3.88
1998-08-18 06:00;7.19376;3.88
1998-08-18 09:00;7.30305;3.91
1998-08-18 12:00;7.55014;3.89
1998-08-18 15:00;7.93268;3.81
1998-08-18 18:00;8.30676;3.74
1998-08-18 21:00;8.51029;3.68
1998-08-19 00:00;8.50023;3.73
1998-08-19 03:00;8.33701;7.02
1998-08-19 06:00;8.10665;9.28
1998-08-19 09:00;7.86954;9.37
1998-08-19 12:00;7.65499;9.03
1998-08-19 15:00;7.47026;8.52
1998-08-19 18:00;7.31215;8.02
1998-08-19 21:00;7.17443;7.61
1998-08-20 00:00;7.05087;7.19
1998-08-20 03:00;6.93642;6.83
1998-08-20 06:00;6.82756;6.47
1998-08-20 09:00;6.72174;6.08
1998-08-20 12:00;6.61824;5.7
1998-08-20 15:00;6.51919;5.38
1998-08-20 18:00;6.43082;5.17
1998-08-20 21:00;6.35998;4.99
1998-08-21 00:00;6.30547;4.83
1998-08-21 03:00;6.25687;4.72
1998-08-21 06:00;6.20415;4.62
1998-08-21 09:00;6.14442;4.51
1998-08-21 12:00;6.0825;4.33
1998-08-21 15:00;6.02625;4.16
1998-08-21 18:00;5.97988;4.1
1998-08-21 21:00;5.94153;4
1998-08-22 00:00;5.90589;3.89
1998-08-22 03:00;5.86762;3.8
1998-08-22 06:00;5.82383;3.74
1998-08-22 09:00;5.77416;3.69
1998-08-22 12:00;5.71991;3.59
1998-08-22 15:00;5.66287;3.49
1998-08-22 18:00;5.60483;3.44
1998-08-22 21:00;5.54682;3.39
1998-08-23 00:00;5.48931;3.29
1998-08-23 03:00;5.43221;3.22
1998-08-23 06:00;5.37544;3.17
1998-08-23 09:00;5.319;3.18
1998-08-23 12:00;5.26303;3.17
1998-08-23 15:00;5.20953;3.12
1998-08-23 18:00;5.15863;3.08
1998-08-23 21:00;5.12095;3.04
1998-08-24 00:00;5.13098;3.04
1998-08-24 03:00;5.17352;3.05
1998-08-24 06:00;5.23086;3.01
1998-08-24 09:00;5.31641;3
1998-08-24 12:00;5.46994;2.99
1998-08-24 15:00;5.70139;3.01
1998-08-24 18:00;5.97211;3.01
1998-08-24 21:00;6.23363;3.02
1998-08-25 00:00;6.53086;3.08
1998-08-25 03:00;6.95607;3.25
1998-08-25 06:00;7.43194;3.32
1998-08-25 09:00;7.76632;3.29
1998-08-25 12:00;7.98581;3.24
1998-08-25 15:00;8.15823;3.65
1998-08-25 18:00;8.44864;22.28
1998-08-25 21:00;9.30417;30.59
1998-08-26 00:00;11.5022;29.43
1998-08-26 03:00;15.2927;28.52
1998-08-26 06:00;19.3926;27.54
1998-08-26 09:00;22.8532;32.97
1998-08-26 12:00;25.9727;40.52
1998-08-26 15:00;28.7935;42.61
1998-08-26 18:00;31.061;41.66
1998-08-26 21:00;32.6783;39.03
1998-08-27 00:00;33.4849;36.15
1998-08-27 03:00;33.4398;37.35
1998-08-27 06:00;32.7785;36.3
1998-08-27 09:00;31.8254;34.21
1998-08-27 12:00;30.7931;31.82
1998-08-27 15:00;29.7483;29.75
1998-08-27 18:00;28.6646;27.75
1998-08-27 21:00;27.5021;25.69
1998-08-28 00:00;26.2469;23.92
1998-08-28 03:00;24.9412;22.19
1998-08-28 06:00;23.6529;20.53
1998-08-28 09:00;22.4403;18.96
1998-08-28 12:00;21.333;17.06
1998-08-28 15:00;20.3336;15.61
1998-08-28 18:00;19.4241;14.64
1998-08-28 21:00;18.5772;13.85
1998-08-29 00:00;17.7706;13.11
1998-08-29 03:00;16.9942;12.39
1998-08-29 06:00;16.2933;11.68
1998-08-29 09:00;15.7178;11.15
1998-08-29 12:00;15.3259;10.78
1998-08-29 15:00;15.1849;10.37
1998-08-29 18:00;15.4509;9.9
1998-08-29 21:00;16.0697;9.47
1998-08-30 00:00;16.7449;9.22
1998-08-30 03:00;17.3594;9.42
1998-08-30 06:00;17.9306;9.39
1998-08-30 09:00;18.3958;8.94
1998-08-30 12:00;18.6805;8.49
1998-08-30 15:00;18.7934;8.25
1998-08-30 18:00;18.7812;8.22
1998-08-30 21:00;18.6618;8.38
1998-08-31 00:00;18.4357;8.55
1998-08-31 03:00;18.111;8.57
1998-08-31 06:00;17.7073;8.37
1998-08-31 09:00;17.2543;8.18
1998-08-31 12:00;16.7894;7.99
1998-08-31 15:00;16.342;7.71
1998-08-31 18:00;15.9232;7.45
1998-08-31 21:00;15.5301;7.23
1998-09-01 00:00;15.1481;7.07
1998-09-01 03:00;14.7627;6.92
1998-09-01 06:00;14.3769;6.68
1998-09-01 09:00;14.0053;6.41
1998-09-01 12:00;13.6527;6.22
1998-09-01 15:00;13.3188;6.05
1998-09-01 18:00;13.0023;5.91
1998-09-01 21:00;12.7006;5.76
1998-09-02 00:00;12.4109;5.6
1998-09-02 03:00;12.1309;5.52
1998-09-02 06:00;11.8618;5.46
1998-09-02 09:00;11.6079;-999
1998-09-02 12:00;11.4424;-999
1998-09-02 15:00;11.4355;-999
1998-09-02 18:00;11.6897;-999
1998-09-02 21:00;12.6319;-999
1998-09-03 00:00;15.2412;-999
1998-09-03 03:00;19.3167;-999
1998-09-03 06:00;22.9924;-999
1998-09-03 09:00;25.5977;-999
1998-09-03 12:00;27.6397;-999
1998-09-03 15:00;29.4824;-999
1998-09-03 18:00;31.0595;-999
1998-09-03 21:00;32.2982;-999
1998-09-04 00:00;33.2922;-999
1998-09-04 03:00;34.0497;-999
1998-09-04 06:00;34.4624;33.41
1998-09-04 09:00;34.5543;30.59
1998-09-04 12:00;34.4347;28.39
1998-09-04 15:00;34.1296;28.1
1998-09-04 18:00;33.6007;28.4
1998-09-04 21:00;32.8396;28.12
1998-09-05 00:00;31.8845;27.07
1998-09-05 03:00;30.7965;25.65
1998-09-05 06:00;29.6503;24.26
1998-09-05 09:00;28.5063;22.8
1998-09-05 12:00;27.3988;21.42
1998-09-05 15:00;26.346;20.08
1998-09-05 18:00;25.349;18.89
1998-09-05 21:00;24.3963;17.96
1998-09-06 00:00;23.4779;17.13
1998-09-06 03:00;22.5879;16.29
1998-09-06 06:00;21.7244;15.43
1998-09-06 09:00;20.9008;14.64
1998-09-06 12:00;20.1449;14.03
1998-09-06 15:00;19.4674;13.38
1998-09-06 18:00;18.8519;12.74
1998-09-06 21:00;18.268;12.22
1998-09-07 00:00;17.6936;11.81
1998-09-07 03:00;17.1226;11.42
1998-09-07 06:00;16.5582;11
1998-09-07 09:00;16.0054;10.56
1998-09-07 12:00;15.4713;10.14
1998-09-07 15:00;14.9681;9.74
1998-09-07 18:00;14.5343;9.38
1998-09-07 21:00;14.1712;9.11
1998-09-08 00:00;13.8758;8.93
1998-09-08 03:00;13.6929;8.8
1998-09-08 06:00;13.6476;8.79
1998-09-08 09:00;13.7358;8.7
1998-09-08 12:00;13.9296;8.48
1998-09-08 15:00;14.1892;8.19
1998-09-08 18:00;14.5361;7.97
1998-09-08 21:00;15.0083;7.85
1998-09-09 00:00;15.6037;7.86
1998-09-09 03:00;16.4997;7.79
1998-09-09 06:00;17.8049;7.78
1998-09-09 09:00;19.5774;7.76
1998-09-09 12:00;21.9778;7.98
1998-09-09 15:00;24.8968;8.2
1998-09-09 18:00;28.0224;8.72
1998-09-09 21:00;31.6334;9.66
1998-09-10 00:00;36.4136;10.42
1998-09-10 03:00;42.6333;10.74
1998-09-10 06:00;49.9909;32.38
1998-09-10 09:00;57.0373;54.51
1998-09-10 12:00;62.0784;65.88
1998-09-10 15:00;64.5668;60.23
1998-09-10 18:00;64.8088;48.83
1998-09-10 21:00;63.3723;39.32
1998-09-11 00:00;60.8355;33.56
1998-09-11 03:00;57.6973;30.78
1998-09-11 06:00;54.3346;29.14
1998-09-11 09:00;50.9977;27.57
1998-09-11 12:00;47.8241;25.64
1998-09-11 15:00;44.8585;24
1998-09-11 18:00;42.0903;22.67
1998-09-11 21:00;39.4931;21.39
1998-09-12 00:00;37.0504;20.23
1998-09-12 03:00;34.8038;19.16
1998-09-12 06:00;32.8242;18.34
1998-09-12 09:00;31.2322;17.6
1998-09-12 12:00;30.2017;16.88
1998-09-12 15:00;29.7088;16.07
1998-09-12 18:00;29.3837;15.46
1998-09-12 21:00;28.9215;15.26
1998-09-13 00:00;28.366;15.08
1998-09-13 03:00;27.8698;14.43
1998-09-13 06:00;27.4981;14.25
1998-09-13 09:00;27.223;16
1998-09-13 12:00;26.9698;18.93
1998-09-13 15:00;26.6556;20.47
1998-09-13 18:00;26.2318;20.4
1998-09-13 21:00;25.6934;19.72
1998-09-14 00:00;25.0577;18.85
1998-09-14 03:00;24.35;17.96
1998-09-14 06:00;23.6053;17.13
1998-09-14 09:00;22.8521;16.42
1998-09-14 12:00;22.1082;15.63
1998-09-14 15:00;21.3924;14.83
1998-09-14 18:00;20.7135;14.19
1998-09-14 21:00;20.0676;13.69
1998-09-15 00:00;19.4477;13.27
1998-09-15 03:00;18.8439;12.89
1998-09-15 06:00;18.2511;12.38
1998-09-15 09:00;17.6755;11.93
1998-09-15 12:00;17.1262;11.55
1998-09-15 15:00;16.6121;11.23
1998-09-15 18:00;16.1399;10.88
1998-09-15 21:00;15.7116;10.6
1998-09-16 00:00;15.3262;10.35
1998-09-16 03:00;14.9782;10.08
1998-09-16 06:00;14.6542;9.9
1998-09-16 09:00;14.3408;9.66
1998-09-16 12:00;14.0361;9.5
1998-09-16 15:00;13.7456;9.19
1998-09-16 18:00;13.4723;8.95
1998-09-16 21:00;13.215;8.77
1998-09-17 00:00;12.9707;8.64
1998-09-17 03:00;12.7363;8.59
1998-09-17 06:00;12.5094;8.69
1998-09-17 09:00;12.2896;9.35
1998-09-17 12:00;12.0779;9.24
1998-09-17 15:00;11.8755;8.7
1998-09-17 18:00;11.6819;8.29
1998-09-17 21:00;11.4962;8.03
1998-09-18 00:00;11.3168;7.86
1998-09-18 03:00;11.1422;7.71
1998-09-18 06:00;10.9715;7.52
1998-09-18 09:00;10.806;7.33
1998-09-18 12:00;10.6458;7.17
1998-09-18 15:00;10.4886;6.98
1998-09-18 18:00;10.3325;6.73
1998-09-18 21:00;10.1777;6.47
1998-09-19 00:00;10.0247;6.28
1998-09-19 03:00;9.87387;6.13
1998-09-19 06:00;9.72485;6.04
1998-09-19 09:00;9.57745;5.94
1998-09-19 12:00;9.43198;5.8
1998-09-19 15:00;9.2891;5.66
1998-09-19 18:00;9.14938;5.59
1998-09-19 21:00;9.01305;5.5
1998-09-20 00:00;8.87967;5.41
1998-09-20 03:00;8.74842;5.38
1998-09-20 06:00;8.61876;5.41
1998-09-20 09:00;8.49069;5.36
1998-09-20 12:00;8.36453;5.29
1998-09-20 15:00;8.24085;5.18
1998-09-20 18:00;8.12035;5.07
1998-09-20 21:00;8.00348;4.97
1998-09-21 00:00;7.89031;4.88
1998-09-21 03:00;7.78058;4.82
1998-09-21 06:00;7.67411;4.82
1998-09-21 09:00;7.57101;4.84
1998-09-21 12:00;7.47218;4.78
1998-09-21 15:00;7.38037;4.72
1998-09-21 18:00;7.29834;4.71
1998-09-21 21:00;7.22967;4.69
1998-09-22 00:00;7.1779;4.65
1998-09-22 03:00;7.14344;4.64
1998-09-22 06:00;7.12474;4.65
1998-09-22 09:00;7.11574;4.68
1998-09-22 12:00;7.10662;4.75
1998-09-22 15:00;7.08895;4.91
1998-09-22 18:00;7.06267;4.93
1998-09-22 21:00;7.03408;4.89
1998-09-23 00:00;7.0086;4.8
1998-09-23 03:00;6.98214;4.7
1998-09-23 06:00;6.94194;4.62
1998-09-23 09:00;6.87938;4.52
1998-09-23 12:00;6.79675;4.49
1998-09-23 15:00;6.70388;4.51
1998-09-23 18:00;6.61108;4.54
1998-09-23 21:00;6.52481;4.59
1998-09-24 00:00;6.44732;4.57
1998-09-24 03:00;6.37829;4.55
1998-09-24 06:00;6.31648;4.52
1998-09-24 09:00;6.26077;4.47
1998-09-24 12:00;6.21053;4.41
1998-09-24 15:00;6.16491;4.32
1998-09-24 18:00;6.12222;4.28
1998-09-24 21:00;6.08081;4.24
1998-09-25 00:00;6.03953;4.18
1998-09-25 03:00;5.99812;4.13
1998-09-25 06:00;5.95675;4.12
1998-09-25 09:00;5.91582;4.07
1998-09-25 12:00;5.8761;4.02
1998-09-25 15:00;5.83836;3.97
1998-09-25 18:00;5.80256;3.96
1998-09-25 21:00;5.76752;3.96
1998-09-26 00:00;5.73193;3.94
1998-09-26 03:00;5.6952;3.87
1998-09-26 06:00;5.65756;3.83
1998-09-26 09:00;5.61891;3.85
1998-09-26 12:00;5.5786;3.84
1998-09-26 15:00;5.53654;3.81
1998-09-26 18:00;5.50068;3.78
1998-09-26 21:00;5.48521;3.81
1998-09-27 00:00;5.50856;3.95
1998-09-27 03:00;5.55616;4.02
1998-09-27 06:00;5.61599;4
1998-09-27 09:00;5.71117;4.01
1998-09-27 12:00;5.87536;4
1998-09-27 15:00;6.10281;3.94
1998-09-27 18:00;6.32086;3.9
1998-09-27 21:00;6.47184;3.89
1998-09-28 00:00;6.56214;3.92
1998-09-28 03:00;6.64415;3.95
1998-09-28 06:00;6.74944;3.95
1998-09-28 09:00;6.85476;3.94
1998-09-28 12:00;6.92513;3.91
1998-09-28 15:00;6.94463;3.85
1998-09-28 18:00;6.91779;3.8
1998-09-28 21:00;6.8596;3.77
1998-09-29 00:00;6.78094;3.78
1998-09-29 03:00;6.68535;3.8
1998-09-29 06:00;6.57687;3.91
1998-09-29 09:00;6.46404;4.24
1998-09-29 12:00;6.35609;4.57
1998-09-29 15:00;6.25952;4.94
1998-09-29 18:00;6.17609;5.51
1998-09-29 21:00;6.10519;6.08
1998-09-30 00:00;6.04726;6.37
1998-09-30 03:00;6.001;6.65
1998-09-30 06:00;5.96253;6.78
1998-09-30 09:00;5.93369;6.82
1998-09-30 12:00;5.91902;6.83
1998-09-30 15:00;5.91853;6.79
1998-09-30 18:00;5.92791;6.59
1998-09-30 21:00;5.93583;6.36
1998-10-01 00:00;5.96499;6.15
1998-10-01 03:00;6.07509;6.03
1998-10-01 06:00;6.30323;6.21
1998-10-01 09:00;6.67563;6.22
1998-10-01 12:00;7.39001;6.28
1998-10-01 15:00;8.77707;6.27
1998-10-01 18:00;10.5526;6.19
1998-10-01 21:00;11.8974;6.22
1998-10-02 00:00;12.4577;6.57
1998-10-02 03:00;12.3972;7.37
1998-10-02 06:00;12.0097;8.33
1998-10-02 09:00;11.5358;17.03
1998-10-02 12:00;11.1109;23.23
1998-10-02 15:00;10.7824;27.46
1998-10-02 18:00;10.5475;28.15
1998-10-02 21:00;10.3852;26.85
1998-10-03 00:00;10.273;24.98
1998-10-03 03:00;10.192;23.15
1998-10-03 06:00;10.1284;21.31
1998-10-03 09:00;10.0714;19.7
1998-10-03 12:00;10.0143;18.3
1998-10-03 15:00;9.95525;17.11
1998-10-03 18:00;9.8937;16.15
1998-10-03 21:00;9.8289;15.23
1998-10-04 00:00;9.76016;14.5
1998-10-04 03:00;9.68807;13.82
1998-10-04 06:00;9.61405;13.08
1998-10-04 09:00;9.5402;12.4
1998-10-04 12:00;9.46926;11.8
1998-10-04 15:00;9.40151;11.27
1998-10-04 18:00;9.33424;10.77
1998-10-04 21:00;9.26482;10.31
1998-10-05 00:00;9.19203;10
1998-10-05 03:00;9.11602;9.7
1998-10-05 06:00;9.03788;9.36
1998-10-05 09:00;8.95828;9.03
1998-10-05 12:00;8.87752;8.7
1998-10-05 15:00;8.79592;8.39
1998-10-05 18:00;8.7139;8.14
1998-10-05 21:00;8.63226;7.98
1998-10-06 00:00;8.55174;7.8
1998-10-06 03:00;8.47289;7.66
1998-10-06 06:00;8.39589;7.47
1998-10-06 09:00;8.32078;7.3
1998-10-06 12:00;8.24754;7.15
1998-10-06 15:00;8.17632;6.95
1998-10-06 18:00;8.10714;6.78
1998-10-06 21:00;8.04002;6.62
1998-10-07 00:00;7.97471;6.48
1998-10-07 03:00;7.91083;6.45
1998-10-07 06:00;7.84902;6.38
1998-10-07 09:00;7.78826;6.28
1998-10-07 12:00;7.72802;6.16
1998-10-07 15:00;7.66882;6.02
1998-10-07 18:00;7.62751;5.92
1998-10-07 21:00;7.63037;5.8
1998-10-08 00:00;7.7453;5.84
1998-10-08 03:00;8.0546;5.99
1998-10-08 06:00;8.60434;6.42
1998-10-08 09:00;9.55387;6.71
1998-10-08 12:00;11.1142;6.78
1998-10-08 15:00;12.9548;6.84
1998-10-08 18:00;14.2865;7.02
1998-10-08 21:00;14.7729;7.7
1998-10-09 00:00;14.6431;8.71
1998-10-09 03:00;14.2866;9.64
1998-10-09 06:00;13.9797;17.19
1998-10-09 09:00;13.8211;21.4
1998-10-09 12:00;13.7943;21.72
1998-10-09 15:00;13.8388;23
1998-10-09 18:00;13.8988;23.3
1998-10-09 21:00;13.9407;22.6
1998-10-10 00:00;13.9507;21.69
1998-10-10 03:00;13.9372;20.49
1998-10-10 06:00;13.9398;19.38
1998-10-10 09:00;13.9793;18.56
1998-10-10 12:00;14.0778;17.65
1998-10-10 15:00;14.2919;16.77
1998-10-10 18:00;14.5985;16.24
1998-10-10 21:00;14.9477;16.47
1998-10-11 00:00;15.3994;16.1
1998-10-11 03:00;15.9845;15.54
1998-10-11 06:00;16.6338;15.38
1998-10-11 09:00;17.3252;15.55
1998-10-11 12:00;18.0404;15.45
1998-10-11 15:00;18.668;15.32
1998-10-11 18:00;19.1131;15.1
1998-10-11 21:00;19.3789;14.98
1998-10-12 00:00;19.5235;14.93
1998-10-12 03:00;19.591;14.72
1998-10-12 06:00;19.603;14.54
1998-10-12 09:00;19.5712;14.49
1998-10-12 12:00;19.5006;14.27
1998-10-12 15:00;19.3924;13.97
1998-10-12 18:00;19.2441;13.87
1998-10-12 21:00;19.0536;13.81
1998-10-13 00:00;18.8231;13.72
1998-10-13 03:00;18.5575;13.53
1998-10-13 06:00;18.2639;13.3
1998-10-13 09:00;17.953;12.92
1998-10-13 12:00;17.6346;12.48
1998-10-13 15:00;17.3137;12.05
1998-10-13 18:00;16.9906;11.82
1998-10-13 21:00;16.6647;11.62
1998-10-14 00:00;16.3352;11.45
1998-10-14 03:00;16.0031;11.16
1998-10-14 06:00;15.6712;10.92
1998-10-14 09:00;15.3448;10.69
1998-10-14 12:00;15.0289;10.49
1998-10-14 15:00;14.7584;10.26
1998-10-14 18:00;14.6238;10.12
1998-10-14 21:00;14.7073;10.32
1998-10-15 00:00;15.1646;10.44
1998-10-15 03:00;16.2492;10.51
1998-10-15 06:00;17.8354;10.59
1998-10-15 09:00;19.3675;10.81
1998-10-15 12:00;20.5028;11.55
1998-10-15 15:00;21.3493;12.29
1998-10-15 18:00;22.1576;12.35
1998-10-15 21:00;23.0518;12.29
1998-10-16 00:00;24.0036;13.89
1998-10-16 03:00;24.9164;17.22
1998-10-16 06:00;25.6869;19.75
1998-10-16 09:00;26.1908;21.12
1998-10-16 12:00;26.4342;21.23
1998-10-16 15:00;26.4762;20.97
1998-10-16 18:00;26.3542;20.45
1998-10-16 21:00;26.0923;19.83
1998-10-17 00:00;25.7197;18.99
1998-10-17 03:00;25.27;18.16
1998-10-17 06:00;24.7644;17.41
1998-10-17 09:00;24.2328;16.64
1998-10-17 12:00;23.7122;15.96
1998-10-17 15:00;23.2159;15.39
1998-10-17 18:00;22.7368;14.88
1998-10-17 21:00;22.2569;14.41
1998-10-18 00:00;21.7574;14.13
1998-10-18 03:00;21.2388;13.71
1998-10-18 06:00;20.7239;13.32
1998-10-18 09:00;20.2308;12.94
1998-10-18 12:00;19.7598;12.62
1998-10-18 15:00;19.3065;12.34
1998-10-18 18:00;18.8639;12.07
1998-10-18 21:00;18.4263;11.83
1998-10-19 00:00;17.9938;11.68
1998-10-19 03:00;17.5761;11.58
1998-10-19 06:00;17.1821;11.24
1998-10-19 09:00;16.8122;11.01
1998-10-19 12:00;16.4555;10.82
1998-10-19 15:00;16.0979;10.68
1998-10-19 18:00;15.7362;10.52
1998-10-19 21:00;15.3764;10.36
1998-10-20 00:00;15.0388;10.23
1998-10-20 03:00;14.734;10.11
1998-10-20 06:00;14.4553;10.02
1998-10-20 09:00;14.2088;9.88
1998-10-20 12:00;14.0095;9.65
1998-10-20 15:00;13.8486;9.44
1998-10-20 18:00;13.6962;9.21
1998-10-20 21:00;13.5321;9.11
1998-10-21 00:00;13.3572;9.12
1998-10-21 03:00;13.1797;9.09
1998-10-21 06:00;13.0083;8.95
1998-10-21 09:00;12.8533;8.78
1998-10-21 12:00;12.7152;8.61
1998-10-21 15:00;12.5882;8.54
1998-10-21 18:00;12.4696;8.48
1998-10-21 21:00;12.3592;8.37
1998-10-22 00:00;12.2555;8.36
1998-10-22 03:00;12.1566;8.38
1998-10-22 06:00;12.0617;8.33
1998-10-22 09:00;11.9701;8.19
1998-10-22 12:00;11.8804;8.17
1998-10-22 15:00;11.7907;8.18
1998-10-22 18:00;11.6992;8
1998-10-22 21:00;11.6046;7.93
1998-10-23 00:00;11.5062;7.93
1998-10-23 03:00;11.4036;7.97
1998-10-23 06:00;11.2971;8
1998-10-23 09:00;11.1883;8.08
1998-10-23 12:00;11.079;8.1
1998-10-23 15:00;10.9711;8.03
1998-10-23 18:00;10.865;7.9
1998-10-23 21:00;10.7605;7.79
1998-10-24 00:00;10.6571;7.7
1998-10-24 03:00;10.5538;7.76
1998-10-24 06:00;10.4497;7.68
1998-10-24 09:00;10.3437;7.67
1998-10-24 12:00;10.2355;7.62
1998-10-24 15:00;10.1257;7.54
1998-10-24 18:00;10.0155;7.37
1998-10-24 21:00;9.90612;7.19
1998-10-25 00:00;9.79813;7.07
1998-10-25 03:00;9.69164;7.11
1998-10-25 06:00;9.5869;7.14
1998-10-25 09:00;9.48473;7.11
1998-10-25 12:00;9.38636;7.04
1998-10-25 15:00;9.29221;6.94
1998-10-25 18:00;9.2018;6.82
1998-10-25 21:00;9.11399;6.68
1998-10-26 00:00;9.02758;6.54
1998-10-26 03:00;8.94157;6.5
1998-10-26 06:00;8.85553;6.49
1998-10-26 09:00;8.76954;6.44
1998-10-26 12:00;8.68402;6.35
1998-10-26 15:00;8.59951;6.32
1998-10-26 18:00;8.51664;6.22
1998-10-26 21:00;8.43594;6.12
1998-10-27 00:00;8.35773;6.01
1998-10-27 03:00;8.282;6
1998-10-27 06:00;8.20875;5.99
