1990-07-22 15:00;-999.000000;19.705257
1990-07-22 18:00;-999.000000;19.398352
1990-07-22 21:00;-999.000000;19.027472
1990-07-23 00:00;-999.000000;18.608164
1990-07-23 03:00;-999.000000;18.798437
1990-07-23 06:00;-999.000000;25.074919
1990-07-23 09:00;-999.000000;65.059029
1990-07-23 12:00;-999.000000;175.079971
1990-07-23 15:00;-999.000000;244.169724
1990-07-23 18:00;-999.000000;261.976776
1990-07-23 21:00;-999.000000;255.637390
1990-07-24 00:00;-999.000000;240.871643
1990-07-24 03:00;-999.000000;225.932114
1990-07-24 06:00;-999.000000;211.014404
1990-07-24 09:00;-999.000000;195.452621
1990-07-24 12:00;-999.000000;179.594986
1990-07-24 15:00;-999.000000;164.064072
1990-07-24 18:00;-999.000000;149.300674
1990-07-24 21:00;-999.000000;135.628906
1990-07-25 00:00;-999.000000;123.036430
1990-07-25 03:00;-999.000000;111.613220
1990-07-25 06:00;-999.000000;101.419350
1990-07-25 09:00;-999.000000;92.305031
1990-07-25 12:00;-999.000000;84.200600
1990-07-25 15:00;-999.000000;77.031898
1990-07-25 18:00;-999.000000;70.535912
1990-07-25 21:00;-999.000000;64.556625
1990-07-26 00:00;-999.000000;59.018940
1990-07-26 03:00;-999.000000;53.947208
1990-07-26 06:00;-999.000000;49.377472
1990-07-26 09:00;-999.000000;45.325603
1990-07-26 12:00;-999.000000;41.771984
1990-07-26 15:00;-999.000000;38.586037
1990-07-26 18:00;-999.000000;35.724644
1990-07-26 21:00;-999.000000;33.177074
1990-07-27 00:00;-999.000000;30.898796
1990-07-27 03:00;-999.000000;28.849548
1990-07-27 06:00;-999.000000;26.986420
1990-07-27 09:00;-999.000000;25.321577
1990-07-27 12:00;-999.000000;23.859285
1990-07-27 15:00;-999.000000;22.563906
1990-07-27 18:00;-999.000000;21.382376
1990-07-27 21:00;-999.000000;20.279654
1990-07-28 00:00;-999.000000;19.272335
1990-07-28 03:00;-999.000000;18.377508
1990-07-28 06:00;-999.000000;17.570288
1990-07-28 09:00;-999.000000;16.823658
1990-07-28 12:00;-999.000000;16.124874
1990-07-28 15:00;-999.000000;15.473431
1990-07-28 18:00;-999.000000;14.870808
1990-07-28 21:00;-999.000000;14.314281
1990-07-29 00:00;-999.000000;13.797699
1990-07-29 03:00;-999.000000;13.314281
1990-07-29 06:00;-999.000000;12.858460
1990-07-29 09:00;-999.000000;12.426903
1990-07-29 12:00;-999.000000;12.018420
1990-07-29 15:00;-999.000000;11.632937
1990-07-29 18:00;-999.000000;11.270172
1990-07-29 21:00;-999.000000;10.928935
1990-07-30 00:00;-999.000000;10.607177
1990-07-30 03:00;-999.000000;10.301986
1990-07-30 06:00;-999.000000;10.010465
1990-07-30 09:00;-999.000000;9.730527
1990-07-30 12:00;-999.000000;9.461348
1990-07-30 15:00;-999.000000;9.202956
1990-07-30 18:00;-999.000000;8.955817
1990-07-30 21:00;-999.000000;8.720332
1990-07-31 00:00;-999.000000;8.496316
1990-07-31 03:00;-999.000000;8.282932
1990-07-31 06:00;-999.000000;8.081931
1990-07-31 09:00;-999.000000;7.894619
1990-07-31 12:00;-999.000000;7.732574
1990-07-31 15:00;-999.000000;7.642995
1990-07-31 18:00;-999.000000;7.637460
1990-07-31 21:00;-999.000000;7.783995
1990-08-01 00:00;-999.000000;8.084218
1990-08-01 03:00;-999.000000;8.493717
1990-08-01 06:00;-999.000000;8.961739
1990-08-01 09:00;-999.000000;9.443627
1990-08-01 12:00;-999.000000;9.886052
1990-08-01 15:00;-999.000000;10.135186
1990-08-01 18:00;-999.000000;10.076010
1990-08-01 21:00;-999.000000;9.754504
1990-08-02 00:00;-999.000000;9.304718
1990-08-02 03:00;-999.000000;8.837873
1990-08-02 06:00;-999.000000;8.413673
1990-08-02 09:00;-999.000000;8.051532
1990-08-02 12:00;-999.000000;7.750370
1990-08-02 15:00;-999.000000;7.501286
1990-08-02 18:00;-999.000000;7.293783
1990-08-02 21:00;-999.000000;7.117845
1990-08-03 00:00;-999.000000;6.965275
1990-08-03 03:00;-999.000000;6.827030
1990-08-03 06:00;-999.000000;6.699797
1990-08-03 09:00;-999.000000;6.578809
1990-08-03 12:00;-999.000000;6.462049
1990-08-03 15:00;-999.000000;6.349596
1990-08-03 18:00;-999.000000;6.240078
1990-08-03 21:00;-999.000000;6.134255
1990-08-04 00:00;-999.000000;6.032757
1990-08-04 03:00;-999.000000;5.935711
1990-08-04 06:00;-999.000000;5.842789
1990-08-04 09:00;-999.000000;5.753567
1990-08-04 12:00;-999.000000;5.668283
1990-08-04 15:00;-999.000000;5.587086
1990-08-04 18:00;-999.000000;5.509489
1990-08-04 21:00;-999.000000;5.434753
1990-08-05 00:00;-999.000000;5.362125
1990-08-05 03:00;-999.000000;5.291397
1990-08-05 06:00;-999.000000;5.222330
1990-08-05 09:00;-999.000000;5.155256
1990-08-05 12:00;-999.000000;5.098530
1990-08-05 15:00;-999.000000;5.051856
1990-08-05 18:00;-999.000000;5.015550
1990-08-05 21:00;-999.000000;4.983588
1990-08-06 00:00;-999.000000;4.945495
1990-08-06 03:00;-999.000000;4.911874
1990-08-06 06:00;-999.000000;4.889518
1990-08-06 09:00;-999.000000;4.876372
1990-08-06 12:00;-999.000000;4.875439
1990-08-06 15:00;-999.000000;4.895152
1990-08-06 18:00;-999.000000;4.933461
1990-08-06 21:00;-999.000000;4.979828
1990-08-07 00:00;-999.000000;5.075291
1990-08-07 03:00;-999.000000;5.287301
1990-08-07 06:00;-999.000000;5.697578
1990-08-07 09:00;-999.000000;6.412697
1990-08-07 12:00;-999.000000;7.971357
1990-08-07 15:00;-999.000000;11.163495
1990-08-07 18:00;-999.000000;14.757080
1990-08-07 21:00;-999.000000;16.813244
1990-08-08 00:00;-999.000000;17.257538
1990-08-08 03:00;-999.000000;16.966429
1990-08-08 06:00;-999.000000;16.763273
1990-08-08 09:00;-999.000000;16.935946
1990-08-08 12:00;-999.000000;17.304611
1990-08-08 15:00;-999.000000;17.679338
1990-08-08 18:00;-999.000000;18.092587
1990-08-08 21:00;-999.000000;18.649385
1990-08-09 00:00;-999.000000;19.303209
1990-08-09 03:00;-999.000000;19.846981
1990-08-09 06:00;-999.000000;20.097067
1990-08-09 09:00;-999.000000;20.010818
1990-08-09 12:00;-999.000000;19.662889
1990-08-09 15:00;-999.000000;19.167791
1990-08-09 18:00;-999.000000;18.610262
1990-08-09 21:00;-999.000000;18.036116
1990-08-10 00:00;-999.000000;17.467905
1990-08-10 03:00;-999.000000;16.919462
1990-08-10 06:00;-999.000000;16.393791
1990-08-10 09:00;-999.000000;15.889920
1990-08-10 12:00;-999.000000;15.441368
1990-08-10 15:00;-999.000000;15.054847
1990-08-10 18:00;-999.000000;14.752616
1990-08-10 21:00;-999.000000;14.555041
1990-08-11 00:00;-999.000000;14.551620
1990-08-11 03:00;-999.000000;14.986592
1990-08-11 06:00;-999.000000;16.004116
1990-08-11 09:00;-999.000000;17.239857
1990-08-11 12:00;-999.000000;18.358250
1990-08-11 15:00;-999.000000;19.593035
1990-08-11 18:00;-999.000000;21.459402
1990-08-11 21:00;-999.000000;24.497625
1990-08-12 00:00;-999.000000;28.993561
1990-08-12 03:00;-999.000000;34.287582
1990-08-12 06:00;-999.000000;39.108269
1990-08-12 09:00;-999.000000;42.637302
1990-08-12 12:00;-999.000000;44.758022
1990-08-12 15:00;-999.000000;45.637798
1990-08-12 18:00;-999.000000;45.524734
1990-08-12 21:00;-999.000000;44.702183
1990-08-13 00:00;-999.000000;43.318970
1990-08-13 03:00;-999.000000;41.489349
1990-08-13 06:00;-999.000000;39.477913
1990-08-13 09:00;-999.000000;37.716167
1990-08-13 12:00;-999.000000;37.157925
1990-08-13 15:00;-999.000000;45.577438
1990-08-13 18:00;-999.000000;119.388908
1990-08-13 21:00;-999.000000;300.860016
1990-08-14 00:00;-999.000000;414.674774
1990-08-14 03:00;-999.000000;457.760132
1990-08-14 06:00;-999.000000;450.976288
1990-08-14 09:00;-999.000000;413.570557
1990-08-14 12:00;-999.000000;366.651764
1990-08-14 15:00;-999.000000;320.162415
1990-08-14 18:00;-999.000000;277.830414
1990-08-14 21:00;-999.000000;240.407898
1990-08-15 00:00;-999.000000;208.131409
1990-08-15 03:00;-999.000000;180.861526
1990-08-15 06:00;-999.000000;158.168106
1990-08-15 09:00;-999.000000;139.183487
1990-08-15 12:00;-999.000000;123.330696
1990-08-15 15:00;-999.000000;110.218536
1990-08-15 18:00;-999.000000;99.314461
1990-08-15 21:00;-999.000000;90.166412
1990-08-16 00:00;-999.000000;82.533447
1990-08-16 03:00;-999.000000;76.228737
1990-08-16 06:00;-999.000000;71.036720
1990-08-16 09:00;-999.000000;66.669312
1990-08-16 12:00;-999.000000;62.847260
1990-08-16 15:00;-999.000000;59.407490
1990-08-16 18:00;-999.000000;56.129574
1990-08-16 21:00;-999.000000;52.911366
1990-08-17 00:00;-999.000000;49.656052
1990-08-17 03:00;-999.000000;46.460632
1990-08-17 06:00;-999.000000;43.440762
1990-08-17 09:00;-999.000000;40.643356
1990-08-17 12:00;-999.000000;38.087391
1990-08-17 15:00;-999.000000;35.741405
1990-08-17 18:00;-999.000000;33.600044
1990-08-17 21:00;-999.000000;31.649202
1990-08-18 00:00;-999.000000;29.852325
1990-08-18 03:00;-999.000000;28.171473
1990-08-18 06:00;-999.000000;26.599173
1990-08-18 09:00;-999.000000;25.177734
1990-08-18 12:00;-999.000000;23.964556
1990-08-18 15:00;-999.000000;23.160347
1990-08-18 18:00;-999.000000;22.852356
1990-08-18 21:00;-999.000000;23.097977
1990-08-19 00:00;-999.000000;23.998566
1990-08-19 03:00;-999.000000;25.147146
1990-08-19 06:00;-999.000000;25.909515
1990-08-19 09:00;-999.000000;26.131540
1990-08-19 12:00;-999.000000;26.010984
1990-08-19 15:00;-999.000000;25.773012
1990-08-19 18:00;-999.000000;25.509287
1990-08-19 21:00;-999.000000;25.216791
1990-08-20 00:00;-999.000000;24.870575
1990-08-20 03:00;-999.000000;24.455862
1990-08-20 06:00;-999.000000;23.977137
1990-08-20 09:00;-999.000000;23.452135
1990-08-20 12:00;-999.000000;22.903648
1990-08-20 15:00;-999.000000;22.335190
1990-08-20 18:00;-999.000000;21.741030
1990-08-20 21:00;-999.000000;21.117537
1990-08-21 00:00;-999.000000;20.475466
1990-08-21 03:00;-999.000000;19.827692
1990-08-21 06:00;-999.000000;19.189074
1990-08-21 09:00;-999.000000;18.568953
1990-08-21 12:00;-999.000000;17.973965
1990-08-21 15:00;-999.000000;17.404905
1990-08-21 18:00;-999.000000;16.857506
1990-08-21 21:00;-999.000000;16.328455
1990-08-22 00:00;-999.000000;15.816643
1990-08-22 03:00;-999.000000;15.323269
1990-08-22 06:00;-999.000000;14.852847
1990-08-22 09:00;-999.000000;14.412381
1990-08-22 12:00;-999.000000;14.000892
1990-08-22 15:00;-999.000000;13.611191
1990-08-22 18:00;-999.000000;13.238881
1990-08-22 21:00;-999.000000;12.883058
1990-08-23 00:00;-999.000000;12.543228
1990-08-23 03:00;-999.000000;12.218166
1990-08-23 06:00;-999.000000;11.905198
1990-08-23 09:00;-999.000000;11.599359
1990-08-23 12:00;-999.000000;11.299039
1990-08-23 15:00;-999.000000;11.007588
1990-08-23 18:00;-999.000000;10.728976
1990-08-23 21:00;-999.000000;10.464828
1990-08-24 00:00;-999.000000;10.214225
1990-08-24 03:00;-999.000000;9.975152
1990-08-24 06:00;-999.000000;9.745234
1990-08-24 09:00;-999.000000;9.523053
1990-08-24 12:00;-999.000000;9.309513
1990-08-24 15:00;-999.000000;9.106365
1990-08-24 18:00;-999.000000;8.914017
1990-08-24 21:00;-999.000000;8.731609
1990-08-25 00:00;-999.000000;8.557560
1990-08-25 03:00;-999.000000;8.390537
1990-08-25 06:00;-999.000000;8.229474
1990-08-25 09:00;-999.000000;8.073623
1990-08-25 12:00;-999.000000;7.922073
1990-08-25 15:00;-999.000000;7.773957
1990-08-25 18:00;-999.000000;7.629004
1990-08-25 21:00;-999.000000;7.487881
1990-08-26 00:00;-999.000000;7.351205
1990-08-26 03:00;-999.000000;7.219431
1990-08-26 06:00;-999.000000;7.092756
1990-08-26 09:00;-999.000000;6.971731
1990-08-26 12:00;-999.000000;6.857340
1990-08-26 15:00;-999.000000;6.749687
1990-08-26 18:00;-999.000000;6.647477
1990-08-26 21:00;-999.000000;6.549119
1990-08-27 00:00;-999.000000;6.453264
1990-08-27 03:00;-999.000000;6.359360
1990-08-27 06:00;-999.000000;6.268436
1990-08-27 09:00;-999.000000;6.189823
1990-08-27 12:00;-999.000000;6.155162
1990-08-27 15:00;-999.000000;6.195758
1990-08-27 18:00;-999.000000;6.397877
1990-08-27 21:00;-999.000000;7.072315
1990-08-28 00:00;-999.000000;8.508162
1990-08-28 03:00;-999.000000;10.073133
1990-08-28 06:00;-999.000000;10.926869
1990-08-28 09:00;-999.000000;10.989190
1990-08-28 12:00;-999.000000;10.584259
1990-08-28 15:00;-999.000000;10.039378
1990-08-28 18:00;-999.000000;9.857432
1990-08-28 21:00;-999.000000;10.338880
1990-08-29 00:00;-999.000000;15.493876
1990-08-29 03:00;-999.000000;57.742825
1990-08-29 06:00;-999.000000;121.804466
1990-08-29 09:00;-999.000000;159.337021
1990-08-29 12:00;-999.000000;179.868942
1990-08-29 15:00;-999.000000;187.371780
1990-08-29 18:00;-999.000000;183.852097
1990-08-29 21:00;-999.000000;173.751785
1990-08-30 00:00;-999.000000;159.888901
1990-08-30 03:00;-999.000000;144.762375
1990-08-30 06:00;-999.000000;130.225479
1990-08-30 09:00;-999.000000;117.139740
1990-08-30 12:00;-999.000000;105.691536
1990-08-30 15:00;-999.000000;95.579262
1990-08-30 18:00;-999.000000;86.482513
1990-08-30 21:00;-999.000000;78.254440
1990-08-31 00:00;-999.000000;70.820534
1990-08-31 03:00;-999.000000;64.164986
1990-08-31 06:00;-999.000000;58.303741
1990-08-31 09:00;-999.000000;53.211468
1990-08-31 12:00;-999.000000;48.820999
1990-08-31 15:00;-999.000000;45.022675
1990-08-31 18:00;-999.000000;41.688461
1990-08-31 21:00;-999.000000;38.711216
1990-09-01 00:00;-999.000000;36.025623
1990-09-01 03:00;-999.000000;33.591938
1990-09-01 06:00;-999.000000;31.399817
1990-09-01 09:00;-999.000000;29.431807
1990-09-01 12:00;-999.000000;27.689726
1990-09-01 15:00;-999.000000;26.161379
1990-09-01 18:00;-999.000000;24.800077
1990-09-01 21:00;-999.000000;23.567377
1990-09-02 00:00;-999.000000;22.446852
1990-09-02 03:00;-999.000000;21.425390
1990-09-02 06:00;-999.000000;20.491102
1990-09-02 09:00;-999.000000;19.634848
1990-09-02 12:00;-999.000000;18.851171
1990-09-02 15:00;-999.000000;18.138525
1990-09-02 18:00;-999.000000;17.489355
1990-09-02 21:00;-999.000000;16.893480
1990-09-03 00:00;-999.000000;16.342501
1990-09-03 03:00;-999.000000;15.830036
1990-09-03 06:00;-999.000000;15.352706
1990-09-03 09:00;-999.000000;14.910016
1990-09-03 12:00;-999.000000;14.499307
1990-09-03 15:00;-999.000000;14.116966
1990-09-03 18:00;-999.000000;13.760695
1990-09-03 21:00;-999.000000;13.428383
1990-09-04 00:00;-999.000000;13.117064
1990-09-04 03:00;-999.000000;12.823449
1990-09-04 06:00;-999.000000;12.545529
1990-09-04 09:00;-999.000000;12.282025
1990-09-04 12:00;-999.000000;12.032849
1990-09-04 15:00;-999.000000;11.798265
1990-09-04 18:00;-999.000000;11.577151
1990-09-04 21:00;-999.000000;11.368214
1990-09-05 00:00;-999.000000;11.170841
1990-09-05 03:00;-999.000000;11.000026
1990-09-05 06:00;-999.000000;10.876827
1990-09-05 09:00;-999.000000;10.806179
1990-09-05 12:00;-999.000000;10.801113
1990-09-05 15:00;-999.000000;10.874267
1990-09-05 18:00;-999.000000;10.986436
1990-09-05 21:00;-999.000000;11.047618
1990-09-06 00:00;-999.000000;10.994393
1990-09-06 03:00;-999.000000;10.835739
1990-09-06 06:00;-999.000000;10.622148
1990-09-06 09:00;-999.000000;10.399705
1990-09-06 12:00;-999.000000;10.194489
1990-09-06 15:00;-999.000000;10.016072
1990-09-06 18:00;-999.000000;9.863357
1990-09-06 21:00;-999.000000;9.728477
1990-09-07 00:00;-999.000000;9.602113
1990-09-07 03:00;-999.000000;9.508639
1990-09-07 06:00;-999.000000;9.495915
1990-09-07 09:00;-999.000000;9.590039
1990-09-07 12:00;-999.000000;9.874233
1990-09-07 15:00;-999.000000;10.531213
1990-09-07 18:00;-999.000000;11.563382
1990-09-07 21:00;-999.000000;12.584224
1990-09-08 00:00;-999.000000;13.222058
1990-09-08 03:00;-999.000000;13.455592
1990-09-08 06:00;-999.000000;13.487426
1990-09-08 09:00;-999.000000;13.520511
1990-09-08 12:00;-999.000000;13.640175
1990-09-08 15:00;-999.000000;13.813937
1990-09-08 18:00;-999.000000;13.967347
1990-09-08 21:00;-999.000000;14.051515
1990-09-09 00:00;-999.000000;14.055213
1990-09-09 03:00;-999.000000;13.989758
1990-09-09 06:00;-999.000000;13.873099
1990-09-09 09:00;-999.000000;13.720692
1990-09-09 12:00;-999.000000;13.545261
1990-09-09 15:00;-999.000000;13.357602
1990-09-09 18:00;-999.000000;13.165226
1990-09-09 21:00;-999.000000;12.971981
1990-09-10 00:00;-999.000000;12.778563
1990-09-10 03:00;-999.000000;12.585454
1990-09-10 06:00;-999.000000;12.393119
1990-09-10 09:00;-999.000000;12.201921
1990-09-10 12:00;-999.000000;12.012562
1990-09-10 15:00;-999.000000;11.826504
1990-09-10 18:00;-999.000000;11.645780
1990-09-10 21:00;-999.000000;11.479138
1990-09-11 00:00;-999.000000;11.327465
1990-09-11 03:00;-999.000000;11.189477
1990-09-11 06:00;-999.000000;11.073132
1990-09-11 09:00;-999.000000;10.980664
1990-09-11 12:00;-999.000000;10.900082
1990-09-11 15:00;-999.000000;10.812646
1990-09-11 18:00;-999.000000;10.708202
1990-09-11 21:00;-999.000000;10.589471
1990-09-12 00:00;-999.000000;10.463916
1990-09-12 03:00;-999.000000;10.336913
1990-09-12 06:00;-999.000000;10.210118
1990-09-12 09:00;-999.000000;10.082977
1990-09-12 12:00;-999.000000;9.954875
1990-09-12 15:00;-999.000000;9.826272
1990-09-12 18:00;-999.000000;9.698250
1990-09-12 21:00;-999.000000;9.571855
1990-09-13 00:00;-999.000000;9.447920
1990-09-13 03:00;-999.000000;9.326221
1990-09-13 06:00;-999.000000;9.204989
1990-09-13 09:00;-999.000000;9.081037
1990-09-13 12:00;-999.000000;8.952825
1990-09-13 15:00;-999.000000;8.822240
1990-09-13 18:00;-999.000000;8.692872
1990-09-13 21:00;-999.000000;8.567430
1990-09-14 00:00;-999.000000;8.446882
1990-09-14 03:00;-999.000000;8.331302
1990-09-14 06:00;-999.000000;8.220820
1990-09-14 09:00;-999.000000;8.116084
1990-09-14 12:00;-999.000000;8.018833
1990-09-14 15:00;-999.000000;7.936647
1990-09-14 18:00;-999.000000;7.878634
1990-09-14 21:00;-999.000000;7.846016
1990-09-15 00:00;-999.000000;7.834278
1990-09-15 03:00;-999.000000;7.840482
1990-09-15 06:00;-999.000000;7.850371
1990-09-15 09:00;-999.000000;7.922600
1990-09-15 12:00;-999.000000;8.073359
1990-09-15 15:00;-999.000000;8.316311
1990-09-15 18:00;-999.000000;8.695784
1990-09-15 21:00;-999.000000;9.322391
1990-09-16 00:00;-999.000000;10.249723
1990-09-16 03:00;-999.000000;11.152435
1990-09-16 06:00;-999.000000;11.632321
1990-09-16 09:00;-999.000000;11.626868
1990-09-16 12:00;-999.000000;11.312203
1990-09-16 15:00;-999.000000;10.894088
1990-09-16 18:00;-999.000000;10.499794
1990-09-16 21:00;-999.000000;10.176479
1990-09-17 00:00;-999.000000;9.924434
1990-09-17 03:00;-999.000000;9.731792
1990-09-17 06:00;-999.000000;9.585238
1990-09-17 09:00;-999.000000;9.467673
1990-09-17 12:00;-999.000000;9.361749
1990-09-17 15:00;-999.000000;9.257606
1990-09-17 18:00;-999.000000;9.156991
1990-09-17 21:00;-999.000000;9.066980
1990-09-18 00:00;-999.000000;8.998472
1990-09-18 03:00;-999.000000;8.955032
1990-09-18 06:00;-999.000000;8.924599
1990-09-18 09:00;-999.000000;8.893371
1990-09-18 12:00;-999.000000;8.857099
1990-09-18 15:00;-999.000000;8.816381
1990-09-18 18:00;-999.000000;8.769501
1990-09-18 21:00;-999.000000;8.715003
1990-09-19 00:00;-999.000000;8.655610
1990-09-19 03:00;-999.000000;8.596326
1990-09-19 06:00;-999.000000;8.544552
1990-09-19 09:00;-999.000000;8.503098
1990-09-19 12:00;-999.000000;8.473007
1990-09-19 15:00;-999.000000;8.464371
1990-09-19 18:00;-999.000000;8.501243
1990-09-19 21:00;-999.000000;8.580232
1990-09-20 00:00;-999.000000;8.692960
1990-09-20 03:00;-999.000000;8.884412
1990-09-20 06:00;-999.000000;9.253894
1990-09-20 09:00;-999.000000;9.807602
1990-09-20 12:00;-999.000000;10.377348
1990-09-20 15:00;-999.000000;10.791161
1990-09-20 18:00;-999.000000;11.008386
1990-09-20 21:00;-999.000000;11.075076
1990-09-21 00:00;-999.000000;11.049294
1990-09-21 03:00;-999.000000;10.983624
1990-09-21 06:00;-999.000000;10.918438
1990-09-21 09:00;-999.000000;10.872497
1990-09-21 12:00;-999.000000;10.849315
1990-09-21 15:00;-999.000000;10.836818
1990-09-21 18:00;-999.000000;10.830079
1990-09-21 21:00;-999.000000;10.835712
1990-09-22 00:00;-999.000000;10.857746
1990-09-22 03:00;-999.000000;10.886769
1990-09-22 06:00;-999.000000;10.903745
1990-09-22 09:00;-999.000000;10.902261
1990-09-22 12:00;-999.000000;10.910004
1990-09-22 15:00;-999.000000;10.962596
1990-09-22 18:00;-999.000000;11.069934
1990-09-22 21:00;-999.000000;11.325054
1990-09-23 00:00;-999.000000;11.810509
1990-09-23 03:00;-999.000000;12.457481
1990-09-23 06:00;-999.000000;13.147495
1990-09-23 09:00;-999.000000;13.830986
1990-09-23 12:00;-999.000000;14.471877
1990-09-23 15:00;-999.000000;14.999252
1990-09-23 18:00;-999.000000;15.405192
1990-09-23 21:00;-999.000000;15.770923
1990-09-24 00:00;-999.000000;16.165312
1990-09-24 03:00;-999.000000;16.605825
1990-09-24 06:00;-999.000000;17.090048
1990-09-24 09:00;-999.000000;17.605143
1990-09-24 12:00;-999.000000;18.148905
1990-09-24 15:00;-999.000000;18.720268
1990-09-24 18:00;-999.000000;19.287004
1990-09-24 21:00;-999.000000;19.801960
1990-09-25 00:00;-999.000000;20.242266
1990-09-25 03:00;-999.000000;20.615332
1990-09-25 06:00;-999.000000;20.937185
1990-09-25 09:00;-999.000000;21.187820
1990-09-25 12:00;-999.000000;21.327166
1990-09-25 15:00;-999.000000;21.344246
1990-09-25 18:00;-999.000000;21.254906
